observation_date,ATNHPIUS14454Q
1977-07-01,26.22
1977-10-01,24.75
1978-01-01,24.89
1978-04-01,26.82
1978-07-01,30.17
1978-10-01,29.89
1979-01-01,32.25
1979-04-01,31.94
1979-07-01,32.73
1979-10-01,33.42
1980-01-01,34.57
1980-04-01,36.10
1980-07-01,37.76
1980-10-01,38.21
1981-01-01,39.79
1981-04-01,41.52
1981-07-01,42.96
1981-10-01,43.01
1982-01-01,43.24
1982-04-01,43.30
1982-07-01,44.12
1982-10-01,44.42
1983-01-01,45.62
1983-04-01,47.91
1983-07-01,50.36
1983-10-01,52.86
1984-01-01,53.86
1984-04-01,57.64
1984-07-01,61.55
1984-10-01,63.60
1985-01-01,67.22
1985-04-01,72.42
1985-07-01,77.53
1985-10-01,82.67
1986-01-01,86.19
1986-04-01,90.18
1986-07-01,94.54
1986-10-01,99.59
1987-01-01,102.98
1987-04-01,105.20
1987-07-01,108.67
1987-10-01,109.44
1988-01-01,109.97
1988-04-01,112.44
1988-07-01,111.79
1988-10-01,112.88
1989-01-01,111.44
1989-04-01,111.24
1989-07-01,112.49
1989-10-01,112.79
1990-01-01,111.35
1990-04-01,108.22
1990-07-01,107.11
1990-10-01,103.50
1991-01-01,102.41
1991-04-01,101.18
1991-07-01,100.48
1991-10-01,100.94
1992-01-01,100.54
1992-04-01,99.37
1992-07-01,100.08
1992-10-01,100.19
1993-01-01,99.66
1993-04-01,100.45
1993-07-01,100.63
1993-10-01,101.18
1994-01-01,101.50
1994-04-01,100.34
1994-07-01,100.39
1994-10-01,99.52
1995-01-01,100.00
1995-04-01,102.35
1995-07-01,104.26
1995-10-01,104.78
1996-01-01,106.47
1996-04-01,106.54
1996-07-01,107.23
1996-10-01,108.72
1997-01-01,109.66
1997-04-01,111.50
1997-07-01,113.29
1997-10-01,115.20
1998-01-01,116.83
1998-04-01,119.59
1998-07-01,122.96
1998-10-01,125.15
1999-01-01,128.11
1999-04-01,132.45
1999-07-01,138.71
1999-10-01,142.37
2000-01-01,148.62
2000-04-01,153.70
2000-07-01,159.85
2000-10-01,163.76
2001-01-01,168.32
2001-04-01,173.62
2001-07-01,179.22
2001-10-01,183.33
2002-01-01,189.46
2002-04-01,196.78
2002-07-01,203.07
2002-10-01,208.09
2003-01-01,212.82
2003-04-01,216.72
2003-07-01,220.71
2003-10-01,231.12
2004-01-01,234.87
2004-04-01,240.24
2004-07-01,251.96
2004-10-01,256.30
2005-01-01,261.32
2005-04-01,267.17
2005-07-01,270.03
2005-10-01,272.38
2006-01-01,272.55
2006-04-01,267.75
2006-07-01,266.25
2006-10-01,266.51
2007-01-01,263.53
2007-04-01,259.27
2007-07-01,254.14
2007-10-01,254.15
2008-01-01,253.68
2008-04-01,245.09
2008-07-01,239.67
2008-10-01,240.03
2009-01-01,239.74
2009-04-01,233.87
2009-07-01,229.27
2009-10-01,229.95
2010-01-01,228.04
2010-04-01,228.31
2010-07-01,230.02
2010-10-01,229.90
2011-01-01,226.34
2011-04-01,223.89
2011-07-01,225.76
2011-10-01,225.62
2012-01-01,224.69
2012-04-01,224.08
2012-07-01,225.79
2012-10-01,226.75
2013-01-01,227.82
2013-04-01,229.92
2013-07-01,232.66
2013-10-01,234.38
2014-01-01,236.63
2014-04-01,242.11
2014-07-01,245.11
2014-10-01,247.53
2015-01-01,248.98
2015-04-01,252.54
2015-07-01,257.17
2015-10-01,259.47
2016-01-01,262.59
2016-04-01,266.92
2016-07-01,271.70
2016-10-01,274.57
2017-01-01,275.21
2017-04-01,283.76
2017-07-01,287.19
2017-10-01,290.18
2018-01-01,293.21
2018-04-01,298.12
2018-07-01,302.01
2018-10-01,302.87
2019-01-01,306.56
2019-04-01,310.82
2019-07-01,314.08
2019-10-01,316.98
2020-01-01,320.07
2020-04-01,322.75
2020-07-01,328.50
2020-10-01,335.02
2021-01-01,342.24
2021-04-01,359.34
2021-07-01,377.38
2021-10-01,385.09
2022-01-01,395.91
2022-04-01,420.75
2022-07-01,422.39
2022-10-01,414.13
2023-01-01,417.41
2023-04-01,433.88
2023-07-01,441.50
2023-10-01,447.48
2024-01-01,451.55
2024-04-01,465.40
2024-07-01,470.48
2024-10-01,471.92
2025-01-01,475.34
2025-04-01,486.54
2025-07-01,490.56
2025-10-01,494.56
2026-01-01,498.13
2026-04-01,502.13
